Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
1	0:00:00.66	0:00:00.66	1	91	91	91	2	44.66346	44.66346	8.19	8.19	139	139	139	206	206	323	206	35	35	01:20.60	01:20.60	333	333	333	2	2	250	0.2	220	0.2	49	49	51	51	00:00.18	00:00.18	00:00.21	00:00.21	101	101	111	111
2	0:00:00.65	0:00:01.31	2	92	92	92	2	43.87091	44.27021	7.92	16.11	135	139	137	193	206	304	199	33	34	01:22.05	01:21.31	317	333	325	2	2	236	0.5	206	0.4	50	50	50	50	00:00.17	00:00.17	00:00.19	00:00.20	96	98	104	107
3	0:00:00.66	0:00:01.97	3	91	92	91	2	43.97372	44.17088	8.06	24.17	139	139	138	197	206	310	198	33	34	01:21.86	01:21.49	319	333	323	2	2	241	0.7	210	0.6	49	50	51	50	00:00.18	00:00.17	00:00.19	00:00.19	98	98	104	106
4	0:00:00.65	0:00:02.62	4	92	92	92	2	44.65887	44.29194	8.06	32.23	140	140	138	202	206	317	199	34	34	01:20.61	01:21.27	333	333	325	2	2	246	1.0	216	0.9	49	49	51	51	00:00.18	00:00.17	00:00.19	00:00.19	101	99	104	106
5	0:00:00.65	0:00:03.27	5	92	92	92	2	43.37178	44.10904	7.83	40.07	137	140	138	187	206	278	197	32	33	01:23.00	01:21.60	307	333	322	2	2	230	1.2	200	1.1	49	49	51	51	00:00.19	00:00.18	00:00.19	00:00.19	107	101	104	105
6	0:00:00.66	0:00:03.93	6	91	92	92	2	43.19144	43.95494	7.92	47.98	138	140	138	188	206	284	195	32	33	01:23.34	01:21.89	304	333	319	2	2	232	1.4	200	1.3	49	49	51	51	00:00.17	00:00.17	00:00.18	00:00.19	93	99	98	104
7	0:00:00.66	0:00:04.59	7	91	92	92	2	43.86000	43.94129	8.04	56.03	138	140	138	196	206	294	195	33	33	01:22.07	01:21.91	317	333	318	2	2	240	1.7	209	1.5	50	49	50	51	00:00.18	00:00.17	00:00.19	00:00.19	98	99	104	104
8	0:00:00.66	0:00:05.25	8	91	92	91	2	43.93978	43.94110	8.06	64.08	136	140	138	197	206	293	196	33	33	01:21.93	01:21.91	318	333	318	2	2	241	1.9	210	1.7	49	49	51	51	00:00.19	00:00.18	00:00.19	00:00.19	104	100	104	104
9	0:00:00.65	0:00:05.90	9	92	92	92	2	44.23070	43.97300	7.99	72.07	139	140	138	197	206	298	196	34	33	01:21.39	01:21.86	324	333	319	2	2	241	2.2	211	1.9	50	49	50	51	00:00.17	00:00.17	00:00.18	00:00.19	96	99	98	103
10	0:00:00.66	0:00:06.56	10	91	92	91	2	43.24525	43.89978	7.93	80.00	139	140	138	188	206	295	195	32	33	01:23.24	01:21.99	305	333	318	2	2	232	2.4	201	2.1	50	49	50	51	00:00.19	00:00.18	00:00.18	00:00.18	104	100	98	103
11	0:00:00.66	0:00:07.22	11	91	92	91	2	43.51911	43.86499	7.98	87.97	139	140	138	192	206	304	195	33	33	01:22.72	01:22.06	310	333	317	2	2	235	2.6	205	2.3	50	49	50	51	00:00.18	00:00.18	00:00.19	00:00.18	101	100	101	103
12	0:00:00.66	0:00:07.88	12	91	92	91	2	43.98947	43.87541	8.06	96.04	139	140	138	197	206	297	195	34	33	01:21.83	01:22.04	319	333	317	2	2	241	2.9	211	2.5	50	50	50	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	95	102
13	0:00:00.65	0:00:08.53	13	92	92	91	2	43.51243	43.84775	7.86	103.89	139	140	138	189	206	284	194	32	33	01:22.73	01:22.09	310	333	316	2	2	232	3.1	201	2.7	49	49	51	51	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	102
14	0:00:00.67	0:00:09.20	14	90	92	91	2	43.05649	43.79013	8.01	111.91	138	140	138	189	206	290	194	32	33	01:23.61	01:22.20	301	333	315	2	2	233	3.3	202	2.9	49	49	51	51	00:00.19	00:00.18	00:00.19	00:00.18	104	100	101	102
15	0:00:00.66	0:00:09.86	15	91	92	91	2	43.66634	43.78184	8.01	119.91	138	140	138	193	206	284	194	33	33	01:22.44	01:22.21	313	333	315	2	2	237	3.6	207	3.1	49	49	51	51	00:00.19	00:00.18	00:00.18	00:00.18	104	101	98	102
16	0:00:00.67	0:00:10.53	16	90	92	91	2	42.69701	43.71282	7.95	127.86	138	140	138	185	206	283	193	31	33	01:24.31	01:22.34	294	333	314	2	2	229	3.8	197	3.3	50	49	50	51	00:00.18	00:00.18	00:00.18	00:00.18	98	100	95	101
17	0:00:00.67	0:00:11.20	17	90	92	91	2	42.92175	43.66549	7.99	135.85	140	140	138	187	206	295	193	32	33	01:23.87	01:22.43	299	333	313	2	2	232	4.0	200	3.5	49	49	51	51	00:00.18	00:00.18	00:00.19	00:00.18	98	100	101	101
18	0:00:00.67	0:00:11.87	18	90	92	91	2	43.30297	43.64503	8.06	143.91	140	140	138	192	206	311	193	33	33	01:23.13	01:22.47	306	333	313	2	2	236	4.3	205	3.7	48	49	52	51	00:00.18	00:00.18	00:00.20	00:00.18	98	100	106	102
19	0:00:00.67	0:00:12.54	19	90	92	91	2	43.27189	43.62509	8.05	151.96	139	140	138	191	206	303	193	33	33	01:23.19	01:22.51	305	333	312	2	2	236	4.5	205	3.9	50	49	50	51	00:00.17	00:00.18	00:00.19	00:00.18	93	100	101	101
20	0:00:00.67	0:00:13.21	20	90	92	91	2	42.89622	43.58813	7.98	159.94	142	142	139	187	206	291	193	32	33	01:23.92	01:22.58	298	333	311	2	2	231	4.7	200	4.1	47	49	53	51	00:00.19	00:00.18	00:00.18	00:00.18	104	100	95	101
21	0:00:00.67	0:00:13.88	21	90	92	91	2	42.63475	43.54211	7.93	167.88	142	142	139	184	206	261	192	31	33	01:24.43	01:22.66	293	333	311	2	2	228	5.0	196	4.3	49	49	51	51	00:00.20	00:00.18	00:00.20	00:00.18	109	100	106	101
22	0:00:00.68	0:00:14.56	22	88	92	91	2	43.02931	43.51816	8.13	176.01	140	142	139	191	206	287	192	33	33	01:23.66	01:22.71	301	333	310	2	2	237	5.2	204	4.5	51	49	49	51	00:00.17	00:00.18	00:00.17	00:00.18	90	100	90	101
23	0:00:00.67	0:00:15.23	23	90	92	91	2	43.62857	43.52301	8.12	184.13	142	142	139	196	206	297	192	33	33	01:22.51	01:22.70	312	333	310	2	2	240	5.4	209	4.7	50	49	50	51	00:00.19	00:00.18	00:00.19	00:00.18	104	100	101	101
24	0:00:00.66	0:00:15.89	24	91	92	91	2	43.43318	43.51928	7.96	192.09	140	142	139	191	206	289	192	32	33	01:22.88	01:22.71	308	333	310	2	2	234	5.7	204	4.9	50	49	50	51	00:00.17	00:00.18	00:00.19	00:00.18	96	100	101	101
25	0:00:00.67	0:00:16.56	25	90	92	91	2	42.85639	43.49246	7.98	200.07	140	142	139	187	206	285	192	32	33	01:24.00	01:22.76	297	333	310	2	2	231	5.9	199	5.1	49	49	51	51	00:00.18	00:00.18	00:00.19	00:00.18	98	100	101	101
