Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
1	0:00:00.78	0:00:00.78	1	77	77	77	1	25.34508	25.34508	5.49	5.49	--	--	--	52	52	91	52	9	9	02:22.03	02:22.03	72	72	72	0	0	101	0.1	56	0.1	52	52	48	48	00:00.15	00:00.15	00:00.18	00:00.18	71	71	81	81
2	0:00:00.80	0:00:01.58	2	75	77	76	1	20.95023	23.11984	4.66	10.15	--	--	--	32	52	63	42	5	7	02:51.83	02:34.52	43	72	57	0	0	81	0.2	34	0.1	53	53	47	47	00:00.20	00:00.17	00:00.25	00:00.21	95	83	107	94
3	0:00:00.80	0:00:02.38	3	75	77	76	1	24.69032	23.64773	5.49	15.63	--	--	--	50	52	106	45	9	8	02:25.80	02:31.38	67	72	60	0	0	100	0.3	53	0.1	33	46	67	54	00:00.08	00:00.14	00:00.18	00:00.20	37	67	79	89
4	0:00:00.81	0:00:03.19	4	74	77	75	1	22.61050	23.38436	5.09	20.72	--	--	--	40	52	75	44	7	7	02:39.21	02:33.23	53	72	58	0	0	90	0.4	43	0.2	44	45	56	55	00:00.21	00:00.16	00:00.22	00:00.20	95	74	97	91
5	0:00:00.81	0:00:04.00	5	74	77	75	1	25.15201	23.74231	5.66	26.38	--	--	--	53	53	114	46	9	8	02:23.12	02:30.97	70	72	61	0	0	104	0.5	57	0.2	38	44	62	56	00:00.27	00:00.18	00:00.22	00:00.21	122	84	97	92
6	0:00:00.77	0:00:04.77	6	78	78	75	1	28.18208	24.45900	6.03	32.41	--	--	--	69	69	141	49	12	8	02:07.74	02:26.12	96	96	66	0	0	117	0.6	74	0.3	38	43	62	57	00:00.24	00:00.19	00:00.20	00:00.20	111	88	95	93
7	0:00:00.76	0:00:05.53	7	79	79	76	1	26.55561	24.74714	5.61	38.01	--	--	--	58	69	126	51	10	9	02:15.56	02:24.49	81	96	69	0	0	105	0.7	62	0.4	42	43	58	57	00:00.16	00:00.18	00:00.20	00:00.20	76	87	95	93
8	0:00:00.74	0:00:06.27	8	81	81	77	1	25.82189	24.87399	5.31	43.32	--	--	--	52	69	99	51	9	9	02:19.41	02:23.85	75	96	69	0	0	98	0.8	56	0.4	58	45	42	55	00:00.18	00:00.18	00:00.19	00:00.20	88	87	92	93
9	0:00:00.77	0:00:07.04	9	78	81	77	1	26.91764	25.09751	5.76	49.08	--	--	--	61	69	157	52	10	9	02:13.74	02:22.60	84	96	71	0	0	109	0.9	65	0.5	25	42	75	58	00:00.16	00:00.18	00:00.23	00:00.20	76	86	106	94
10	0:00:00.75	0:00:07.79	10	80	81	77	1	27.05280	25.28576	5.64	54.72	--	--	--	60	69	126	53	10	9	02:13.07	02:21.57	86	96	72	0	0	107	1.0	64	0.6	63	44	37	56	00:00.17	00:00.18	00:00.20	00:00.20	83	85	95	94
11	0:00:00.80	0:00:08.59	11	75	81	77	1	27.83807	25.52346	6.19	60.90	--	--	--	69	69	161	54	12	9	02:09.31	02:20.24	93	96	74	0	0	119	1.1	74	0.6	30	43	70	57	00:00.23	00:00.18	00:00.24	00:00.21	109	87	103	95
12	0:00:00.87	0:00:09.46	12	69	81	76	1	33.82613	26.28703	8.17	69.08	--	--	--	128	128	207	61	22	10	01:46.42	02:15.29	157	157	82	1	0	183	1.3	136	0.8	49	44	51	56	00:00.22	00:00.18	00:00.22	00:00.21	92	88	90	95
13	0:00:00.88	0:00:10.34	13	68	81	75	1	34.53223	26.98874	8.44	77.52	--	--	--	137	137	212	67	23	11	01:44.25	02:11.18	166	166	89	1	0	193	1.5	146	0.9	54	45	46	55	00:00.25	00:00.19	00:00.22	00:00.21	105	89	88	94
14	0:00:00.90	0:00:11.24	14	67	81	75	1	33.37923	27.50044	8.34	85.86	--	--	--	127	137	226	72	22	12	01:47.85	02:08.56	151	166	94	1	0	185	1.7	136	1.1	49	45	51	55	00:00.22	00:00.19	00:00.23	00:00.21	90	89	90	94
15	0:00:00.90	0:00:12.14	15	67	81	74	1	34.32224	28.00617	8.58	94.44	--	--	--	137	137	242	77	23	13	01:44.88	02:06.07	163	166	99	1	1	195	1.9	147	1.2	54	46	46	54	00:00.23	00:00.19	00:00.20	00:00.21	92	90	80	93
